0x004024d0:0x004024fa, _start
0x00402500:0x00402532, deregister_tm_clones
0x00402540:0x0040257a, register_tm_clones
0x00402580:0x0040259c, __do_global_dtors_aux
0x004025a0:0x004025c6, frame_dummy
0x004025c6:0x004025c8, _ZN3pov26Initialize_Atmosphere_CodeEv
0x004025c8:0x004025ca, _ZN3pov28Deinitialize_Atmosphere_CodeEv
0x004025ca:0x00402980, _ZN3pov22Do_Infinite_AtmosphereEPNS_10Ray_StructEPf
0x00402980:0x0040354c, _ZN3pov20Do_Finite_AtmosphereEPNS_10Ray_StructEPNS_10istk_entryEPfi
0x0040354c:0x004035d6, _ZN3pov10Create_FogEv
0x004035d6:0x00403665, _ZN3pov8Copy_FogEPNS_10Fog_StructE
0x00403665:0x004036a3, _ZN3pov11Destroy_FogEPNS_10Fog_StructE
0x004036a3:0x00403748, _ZN3pov14Create_RainbowEv
0x00403748:0x00403761, _ZN3pov12Copy_RainbowEPNS_14Rainbow_StructE
0x00403761:0x0040378b, _ZN3pov15Destroy_RainbowEPNS_14Rainbow_StructE
0x0040378b:0x004037c4, _ZN3pov16Create_SkysphereEv
0x004037c4:0x0040386a, _ZN3pov14Copy_SkysphereEPNS_16Skysphere_StructE
0x0040386a:0x004038d8, _ZN3pov17Destroy_SkysphereEPNS_16Skysphere_StructE
0x004038d8:0x00403907, _ZN3pov19Transform_SkysphereEPNS_16Skysphere_StructEPNS_16Transform_StructE
0x00403907:0x00403959, _ZN3pov16Rotate_SkysphereEPNS_16Skysphere_StructEPd
0x00403959:0x004039ab, _ZN3pov15Scale_SkysphereEPNS_16Skysphere_StructEPd
0x004039ab:0x004039fd, _ZN3pov19Translate_SkysphereEPNS_16Skysphere_StructEPd
0x004039fd:0x00403a5c, _ZN3povL9compboxesEPKvS1_
0x00403a5c:0x00403b34, _ZN3povL9calc_bboxEPNS_19Bounding_Box_StructEPPNS_16BBox_Tree_StructEll
0x00403b34:0x00403bf4, _ZN3povL16build_area_tableEPPNS_16BBox_Tree_StructEllPd
0x00403bf4:0x00403c7c, _ZN3povL16create_bbox_nodeEi
0x00403c7c:0x00404041, _ZN3povL14sort_and_splitEPPNS_16BBox_Tree_StructERS2_Plll
0x00404041:0x00404096, _ZN3pov21Create_Priority_QueueEj
0x00404096:0x004040b0, _ZN3pov20Initialize_BBox_CodeEv
0x004040b0:0x004040e9, _ZN3pov22Destroy_Priority_QueueEPNS_21Priority_Queue_StructE
0x004040e9:0x0040411a, _ZN3pov22Deinitialize_BBox_CodeEv
0x0040411a:0x0040418b, _ZN3pov17Destroy_BBox_TreeEPNS_16BBox_Tree_StructE
0x0040418b:0x00404433, _ZN3pov14Recompute_BBoxEPNS_19Bounding_Box_StructEPNS_16Transform_StructE
0x00404433:0x004046db, _ZN3pov22Recompute_Inverse_BBoxEPNS_19Bounding_Box_StructEPNS_16Transform_StructE
0x004046db:0x00404868, _ZN3pov15Build_BBox_TreeEPPNS_16BBox_Tree_StructElRS2_lS2_
0x00404868:0x00404b90, _ZN3pov20Build_Bounding_SlabsEPPNS_16BBox_Tree_StructE
0x00404b90:0x00404bb6, _ZN3pov22Destroy_Bounding_SlabsEv
0x00404bb6:0x00404c88, _ZN3pov21Priority_Queue_DeleteEPNS_21Priority_Queue_StructEPdPPNS_16BBox_Tree_StructE
0x00404c88:0x0040506d, _ZN3pov17Check_And_EnqueueEPNS_21Priority_Queue_StructEPNS_16BBox_Tree_StructEPNS_19Bounding_Box_StructEPNS_14Rayinfo_StructE
0x0040506d:0x0040516c, _ZN3pov14Create_RayinfoEPNS_10Ray_StructEPNS_14Rayinfo_StructE
0x0040516c:0x00405340, _ZN3pov19Intersect_BBox_TreeEPNS_16BBox_Tree_StructEPNS_10Ray_StructEPNS_10istk_entryEPPNS_13Object_StructEb
0x00405340:0x00405407, _ZN3povL10insert_hitEPNS_24BCyl_Intersection_StructES1_Pi
0x00405407:0x00405a11, _ZN3pov14Intersect_BCylEPNS_11BCyl_StructEPdS2_
0x00405a11:0x0040603d, _ZN3pov11Create_BCylEiPdS0_S0_S0_
0x0040603d:0x004060f7, _ZN3pov12Destroy_BCylEPNS_11BCyl_StructE
0x004060f7:0x0040618f, _ZN3pov20Write_Benchmark_FileEPKcS1_
0x0040618f:0x00406195, _ZN3pov21Get_Benchmark_VersionEv
0x00406195:0x00406213, _ZN3povL22spherical_bounds_checkEPNS_10Ray_StructEPdd
0x00406213:0x004062ce, _ZN3povL22bezier_bounding_sphereEPA4_A4_A3_dPdS4_
0x004062ce:0x0040652a, _ZN3povL23bezier_split_left_rightEPA4_A4_A3_dS3_S3_
0x0040652a:0x00406777, _ZN3povL20bezier_split_up_downEPA4_A4_A3_dS3_S3_
0x00406777:0x0040677d, _ZN3povL20Inside_Bicubic_PatchEPdPNS_13Object_StructE
0x0040677d:0x0040679b, _ZN3povL20Bicubic_Patch_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0040679b:0x0040679d, _ZN3povL20Invert_Bicubic_PatchEPNS_13Object_StructE
0x0040679d:0x004067b1, _ZN3povL21Bicubic_Patch_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
