0x004027b0:0x004027da, _start
0x004027e0:0x00402812, deregister_tm_clones
0x00402820:0x0040285a, register_tm_clones
0x00402860:0x0040287c, __do_global_dtors_aux
0x00402880:0x004028a6, frame_dummy
0x004028a6:0x00402a5c, S_adjust_index
0x00402a5c:0x00402a7f, S_SvREFCNT_dec
0x00402a7f:0x00402abb, S_get_aux_mg
0x00402abb:0x00402b83, Perl_av_reify
0x00402b83:0x00402d5b, Perl_av_extend_guts
0x00402d5b:0x00402e03, Perl_av_extend
0x00402e03:0x0040305d, Perl_av_store
0x0040305d:0x0040327c, Perl_av_fetch
0x0040327c:0x00403355, Perl_av_make
0x00403355:0x0040344e, Perl_av_clear
0x0040344e:0x004034e1, Perl_av_push
0x004034e1:0x00403512, Perl_av_create_and_push
0x00403512:0x00403603, Perl_av_pop
0x00403603:0x0040374a, Perl_av_unshift
0x0040374a:0x0040378d, Perl_av_create_and_unshift_one
0x0040378d:0x00403886, Perl_av_shift
0x00403886:0x004038a6, Perl_av_len
0x004038a6:0x004039c4, Perl_av_fill
0x004039c4:0x00403ad5, Perl_av_undef
0x00403ad5:0x00403cc0, Perl_av_delete
0x00403cc0:0x00403ed1, Perl_av_exists
0x00403ed1:0x00403ee3, Perl_av_arylen_p
0x00403ee3:0x00403f14, Perl_av_iter_p
0x00403f14:0x00403f51, Perl_set_caret_X
0x00403f51:0x00403f89, Perl_deb
0x00403f89:0x00403f8b, Perl_vdeb
0x00403f8b:0x00403f91, Perl_debstackptrs
0x00403f91:0x00403fd7, Perl_debstack
0x00403fd7:0x00403fd9, Perl_deb_stack_all
0x00403fd9:0x004041a9, S_openn_setup
0x004041a9:0x004041d7, S_should_warn_nl
0x004041d7:0x00404640, S_openn_cleanup
0x00404640:0x004046b8, S_is_safe_syscall
0x004046b8:0x0040474d, S_exec_failed
0x0040474d:0x00404889, Perl_do_open_raw
0x00404889:0x004057b2, Perl_do_open6
0x004057b2:0x00405819, Perl_do_openn
0x00405819:0x004059ea, Perl_io_close
0x004059ea:0x00405ac1, Perl_do_close
0x00405ac1:0x004061ee, Perl_nextargv
0x004061ee:0x00406352, Perl_do_eof
0x00406352:0x004063ab, Perl_do_tell
0x004063ab:0x00406404, Perl_do_seek
0x00406404:0x00406474, Perl_do_sysseek
0x00406474:0x0040657f, Perl_mode_from_discipline
0x0040657f:0x004067ac, Perl_do_print
0x004067ac:0x00406ac2, Perl_my_stat_flags
0x00406ac2:0x00406d52, Perl_my_lstat_flags
0x00406d52:0x00406d89, Perl_do_execfree
0x00406d89:0x0040704e, Perl_do_aexec5
0x0040704e:0x004075e0, Perl_do_exec3
0x004075e0:0x00407a16, Perl_apply
0x00407a16:0x00407ab9, Perl_cando
0x00407ab9:0x00407dbd, Perl_start_glob
0x00407dbd:0x00409226, Perl_do_trans
0x00409226:0x0040959e, Perl_do_join
0x0040959e:0x0040971d, Perl_do_sprintf
0x0040971d:0x00409cb2, Perl_do_vecget
0x00409cb2:0x00409fec, Perl_do_vecset
0x00409fec:0x0040ab6e, Perl_do_vop
0x0040ab6e:0x0040ae90, Perl_do_kv
0x0040ae90:0x0040af4a, S_deb_curcv
0x0040af4a:0x0040af85, S_append_flags
0x0040af85:0x0040afa3, S_CvGV
0x0040afa3:0x0040afc0, S_SvREFCNT_dec_NN
0x0040afc0:0x0040b0e4, S_sequence_num
0x0040b0e4:0x0040b22a, S_append_padvar
0x0040b22a:0x0040b29b, S_append_gv_name
0x0040b29b:0x0040b831, Perl_pv_escape
0x0040b831:0x0040ba6a, Perl_pv_pretty
0x0040ba6a:0x0040bacc, Perl_pv_display
0x0040bacc:0x0040c097, Perl_sv_peek
0x0040c097:0x0040c0d8, Perl_dump_vindent
0x0040c0d8:0x0040c18c, Perl_dump_indent
0x0040c18c:0x0040c1a7, Perl_op_dump
0x0040c1a7:0x0040c33f, Perl_dump_sub_perl
0x0040c33f:0x0040c352, Perl_dump_sub
0x0040c352:0x0040c3d9, Perl_dump_form
0x0040c3d9:0x0040c4c6, Perl_dump_packsubs_perl
0x0040c4c6:0x0040c4d9, Perl_dump_packsubs
0x0040c4d9:0x0040c50b, Perl_dump_all_perl
0x0040c50b:0x0040c51e, Perl_dump_all
0x0040c51e:0x0040c533, Perl_dump_eval
0x0040c533:0x0040c7c1, Perl_do_pmop_dump
0x0040c7c1:0x0040c7dc, Perl_pmop_dump
0x0040c7dc:0x0040d47c, Perl_do_op_dump
0x0040d47c:0x0040d68e, Perl_gv_dump
0x0040d68e:0x0040d848, Perl_do_hv_dump
0x0040d848:0x0040d8f9, Perl_do_gv_dump
0x0040d8f9:0x0040dae8, Perl_do_gvgv_dump
0x0040dae8:0x004103a2, Perl_do_sv_dump
0x004103a2:0x0041085c, Perl_do_magic_dump
0x0041085c:0x00410892, Perl_magic_dump
0x00410892:0x00410900, Perl_sv_dump
0x00410900:0x00410a3a, S_deb_padvar
0x00410a3a:0x00410dcf, Perl_multideref_stringify
0x00410dcf:0x00411077, Perl_debop
0x00411077:0x004111d7, Perl_runops_debug
0x004111d7:0x00411215, Perl_watch
0x00411215:0x0041126d, Perl_debprofdump
0x0041126d:0x00411281, CvNAME_HEK
0x00411281:0x00411319, S_perl_hash_one_at_a_time_hard
0x00411319:0x00411336, S_SvREFCNT_dec_NN_0
0x00411336:0x00411359, S_SvREFCNT_dec_0
0x00411359:0x0041147f, Perl_gv_add_by_type
0x0041147f:0x004114c7, S_gv_magicalize_isa
0x004114c7:0x0041154d, S_gv_init_svtype
0x0041154d:0x0041159a, Perl_gv_const_sv
0x0041159a:0x0041163f, Perl_newGP
0x0041163f:0x00411749, Perl_cvgv_set
0x00411749:0x0041178d, Perl_cvstash_set
0x0041178d:0x00411926, Perl_gv_fullname4
0x00411926:0x00411971, Perl_gv_efullname4
0x00411971:0x004119b9, Perl_gp_ref
0x004119b9:0x00411c7f, Perl_gp_free
0x00411c7f:0x00411cc8, Perl_magic_freeovrld
0x00411cc8:0x00411dc2, Perl_amagic_is_enabled
0x00411dc2:0x00411e3d, Perl_gv_name_set
0x00411e3d:0x00412191, Perl_gv_init_pvn
0x00412191:0x004122fa, Perl_gv_fetchfile_flags
0x004122fa:0x00412328, Perl_gv_fetchfile
0x00412328:0x0041257f, Perl_gv_check
0x0041257f:0x0041267a, Perl_cvgv_from_hek
0x0041267a:0x00412698, S_CvGV_0
0x00412698:0x004126bb, core_xsub
0x004126c0:0x00412756, Perl_gv_init_sv
0x00412756:0x00412785, Perl_gv_init_pv
0x00412785:0x00412acc, S_maybe_add_coresub
0x00412acc:0x00412fac, Perl_gv_autoload_pvn
0x00412fac:0x00413424, Perl_gv_fetchmethod_pvn_flags
0x00413424:0x004134ae, Perl_gv_fetchmethod_sv_flags
0x004134ae:0x004134e2, Perl_gv_fetchmethod_pv_flags
0x004134e2:0x004134fd, Perl_gv_fetchmethod_autoload
0x004134fd:0x0041361e, S_require_tie_mod
0x0041361e:0x00414f43, Perl_gv_fetchpvn_flags
0x00414f43:0x0041521b, S_gv_stashsvpvn_cached
0x0041521b:0x00415235, Perl_gv_stashpvn
0x00415235:0x00415260, Perl_gv_stashpv
0x00415260:0x0041527a, Perl_gv_stashsv
0x0041527a:0x0041583d, S_gv_fetchmeth_internal
0x0041583d:0x00415877, Perl_gv_fetchmeth_pv
0x00415877:0x00415896, Perl_gv_fetchmeth_pvn
0x00415896:0x00415996, Perl_gv_fetchmeth_pvn_autoload
0x00415996:0x00415a2c, Perl_gv_fetchmeth_sv_autoload
0x00415a2c:0x00415a63, Perl_gv_fetchmeth_pv_autoload
0x00415a63:0x0041617c, Perl_Gv_AMupdate
0x0041617c:0x00417992, Perl_amagic_call
0x00417992:0x00417aa8, Perl_try_amagic_un
0x00417aa8:0x00417ca9, Perl_try_amagic_bin
0x00417ca9:0x00417d6c, Perl_amagic_deref_call
0x00417d6c:0x00417e06, Perl_gv_fetchmeth_sv
0x00417e06:0x00417e37, Perl_gv_fetchpv
0x00417e37:0x00417e95, Perl_newGVgen_flags
0x00417e95:0x00417f24, Perl_gv_fetchsv
0x00417f24:0x00418050, Perl_gv_handler
0x00418050:0x004180da, Perl_gv_autoload_sv
0x004180da:0x0041810e, Perl_gv_autoload_pv
0x0041810e:0x0041836e, Perl_gv_try_downgrade
0x0041836e:0x0041845c, Perl_gv_override
0x0041845c:0x004184f4, S_perl_hash_one_at_a_time_hard_0
0x004184f4:0x00418536, S_hv_magic_check
0x00418536:0x00418575, S_ptr_hash
0x00418575:0x00418598, S_SvREFCNT_dec_1
0x00418598:0x004185b5, S_SvREFCNT_dec_NN_1
0x004185b5:0x00418619, S_hv_notallowed
0x00418622:0x0041865a, S_new_he
0x0041865a:0x004186ce, S_save_hek_flags
0x004186ce:0x0041890b, S_hsplit
0x0041890b:0x00418a6f, S_share_hek_flags
0x00418a6f:0x00418cf3, S_unshare_hek_or_pvn
0x00418cf3:0x00418d86, hek_eq_pvn_flags
0x00418d86:0x00418e4e, S_refcounted_he_value
0x00418e4e:0x00418f35, S_hv_auxinit
0x00418f35:0x00418f74, Perl_free_tied_hv_pool
0x00418f74:0x00418ffd, Perl_hv_ksplit
0x00418ffd:0x004190ae, Perl_hv_fill
0x004190ae:0x0041912c, Perl_hv_scalar
0x0041912c:0x00419159, Perl_hv_riter_p
0x00419159:0x00419186, Perl_hv_eiter_p
0x00419186:0x004191b0, Perl_hv_riter_set
0x004191b0:0x004191d5, Perl_hv_rand_set
0x004191d5:0x00419201, Perl_hv_eiter_set
0x00419201:0x00419518, Perl_hv_ename_delete
0x00419518:0x00419545, Perl_hv_backreferences_p
0x00419545:0x00419586, Perl_hv_kill_backrefs
0x00419586:0x00419608, Perl_hv_iterkey
0x00419608:0x00419622, Perl_hv_iterkeysv
0x00419622:0x00419688, Perl_hv_iterval
0x00419688:0x004196a2, Perl_unsharepvn
0x004196a2:0x004196bf, Perl_unshare_hek
