0x00078000:0x00078032, deregister_tm_clones
0x00078040:0x00078082, register_tm_clones
0x00078090:0x000780c2, __do_global_dtors_aux
0x000780d0:0x00078100, frame_dummy
0x00078100:0x0007811d, AES_cbc_encrypt
0x00078120:0x0007813b, AES_cfb128_encrypt
0x00078140:0x0007815b, AES_cfb1_encrypt
0x00078160:0x0007817b, AES_cfb8_encrypt
0x00078180:0x00078503, AES_set_encrypt_key
0x00078510:0x000786f1, AES_set_decrypt_key
0x00078700:0x00078afd, AES_encrypt
0x00078b00:0x00078ede, AES_decrypt
0x00078ee0:0x00078eef, AES_ecb_encrypt
0x00078ef0:0x000792c8, AES_ige_encrypt
0x000792d0:0x00079646, AES_bi_ige_encrypt
0x00079650:0x00079658, AES_options
0x00079660:0x00079673, AES_ofb128_encrypt
0x00079680:0x0007968f, AES_wrap_key
0x00079690:0x0007969f, AES_unwrap_key
0x000796a0:0x00079a65, aesni_multi_cbc_encrypt
0x00079a80:0x00079e43, aesni_multi_cbc_decrypt
0x00079e60:0x0007a56f, avx_cbc_enc_shortcut
0x0007a580:0x0007ad9a, avx_cbc_dec_shortcut
0x0007adc0:0x0007adf9, aesni_cbc_sha1_enc
0x0007ae00:0x0007bf6e, aesni_cbc_sha1_enc_ssse3
0x0007bf80:0x0007d0ae, aesni_cbc_sha1_enc_avx
0x0007d180:0x0007d696, aesni_cbc_sha1_enc_shaext
0x0007d6c0:0x0007d727, aesni_cbc_sha256_enc
0x0007da00:0x0007e9fd, aesni_cbc_sha256_enc_xop
0x0007ea00:0x0007fb3d, aesni_cbc_sha256_enc_avx
0x0007fb40:0x000815a8, aesni_cbc_sha256_enc_avx2
0x000815c0:0x00081bcb, aesni_cbc_sha256_enc_shaext
0x00081c00:0x00081c3d, aesni_encrypt
0x00081c40:0x00081c7d, aesni_decrypt
0x00081c80:0x00081cd9, aesni_encrypt2
0x00081ce0:0x00081d39, aesni_decrypt2
0x00081d40:0x00081db0, aesni_encrypt3
0x00081db0:0x00081e20, aesni_decrypt3
0x00081e20:0x00081eaa, aesni_encrypt4
0x00081eb0:0x00081f3a, aesni_decrypt4
0x00081f40:0x00081f82, aesni_encrypt6
0x00081f90:0x00082019, sub_81F90
0x00082020:0x000820f9, aesni_decrypt6
0x00082100:0x0008217a, aesni_encrypt8
0x0008217a:0x00082209, sub_8217A
0x00082210:0x00082319, aesni_decrypt8
0x00082320:0x0008287d, aesni_ecb_encrypt
0x00082880:0x00082958, aesni_ccm64_encrypt_blocks
0x00082960:0x00082ac1, aesni_ccm64_decrypt_blocks
0x00082ad0:0x0008340f, aesni_ctr32_encrypt_blocks
0x00083410:0x00083b71, aesni_xts_encrypt
0x00083b80:0x0008435a, aesni_xts_decrypt
0x00084360:0x000845de, aesni_ocb_encrypt
0x000845e0:0x000847a0, _ocb_encrypt6
0x000847a0:0x000848ad, _ocb_encrypt4
