0x00401770:0x0040179a, _start
0x004017a0:0x004017d2, deregister_tm_clones
0x004017e0:0x0040181a, register_tm_clones
0x00401820:0x0040183c, __do_global_dtors_aux
0x00401840:0x00401866, frame_dummy
0x00401866:0x00401885, x264_clip_uint8
0x00401885:0x00401923, pixel_avg
0x00401923:0x004019c1, pixel_avg_wxh
0x004019c1:0x00401e37, pixel_avg_weight_wxh
0x00401e37:0x00401eb6, pixel_avg_16x16
0x00401eb6:0x00401f35, pixel_avg_16x8
0x00401f35:0x00401fb4, pixel_avg_8x16
0x00401fb4:0x00402033, pixel_avg_8x8
0x00402033:0x004020b2, pixel_avg_8x4
0x004020b2:0x00402131, pixel_avg_4x8
0x00402131:0x004021b0, pixel_avg_4x4
0x004021b0:0x0040222f, pixel_avg_4x2
0x0040222f:0x004022ae, pixel_avg_2x4
0x004022ae:0x0040232d, pixel_avg_2x2
0x0040232d:0x0040234f, x264_weight_cache
0x0040234f:0x004024a2, mc_weight
0x004024a2:0x004025f1, mc_weight_w20
0x004025f1:0x00402740, mc_weight_w16
0x00402740:0x0040288f, mc_weight_w12
0x0040288f:0x004029de, mc_weight_w8
0x004029de:0x00402b2d, mc_weight_w4
0x00402b2d:0x00402c7c, mc_weight_w2
0x00402c7c:0x00402cdd, mc_copy
0x00402cdd:0x00403018, hpel_filter
0x00403018:0x004031ae, mc_luma
0x004031ae:0x00403345, get_ref
0x00403345:0x004034b0, mc_chroma
0x004034b0:0x004034ef, mc_copy_w16
0x004034ef:0x0040352e, mc_copy_w8
0x0040352e:0x0040356d, mc_copy_w4
0x0040356d:0x004035c8, x264_plane_copy_c
0x004035c8:0x004035e1, prefetch_fenc_null
0x004035e1:0x004035f2, prefetch_ref_null
0x004035f2:0x0040361b, memzero_aligned
0x0040361b:0x004036e0, integral_init4h
0x004036e0:0x004037e5, integral_init8h
0x004037e5:0x00403904, integral_init4v
0x00403904:0x00403975, integral_init8v
0x00403975:0x00403bad, x264_frame_init_lowres
0x00403bad:0x00403e6d, frame_init_lowres_core
0x00403e6d:0x00403f6e, mbtree_propagate_cost
0x00403f6e:0x00404140, x264_mc_init
0x00404140:0x00404427, x264_frame_filter
0x00404427:0x00404446, x264_clip_uint8_0
0x00404446:0x0040445f, pack16to32
0x0040445f:0x00404478, pack8to16
0x00404478:0x0040452c, predict_16x16_dc
0x0040452c:0x004045c7, predict_16x16_dc_left
0x004045c7:0x0040465f, predict_16x16_dc_top
0x0040465f:0x004046b6, predict_16x16_dc_128
0x004046b6:0x00404720, predict_16x16_h
0x00404720:0x004047a7, predict_16x16_v
0x004047a7:0x0040493e, predict_16x16_p
0x0040493e:0x00404979, predict_8x8c_dc_128
0x00404979:0x00404a60, predict_8x8c_dc_left
0x00404a60:0x00404b13, predict_8x8c_dc_top
0x00404b13:0x00404c6b, predict_8x8c_dc
0x00404c6b:0x00404cbb, predict_8x8c_h
0x00404cbb:0x00404d0e, predict_8x8c_v
0x00404d0e:0x00404ea3, predict_8x8c_p
0x00404ea3:0x00404edc, predict_4x4_dc_128
0x00404edc:0x00404f61, predict_4x4_dc_left
0x00404f61:0x00404fe6, predict_4x4_dc_top
