0x00403c30:0x00403c5a, _start
0x00403c60:0x00403c92, deregister_tm_clones
0x00403ca0:0x00403cda, register_tm_clones
0x00403ce0:0x00403cfc, __do_global_dtors_aux
0x00403d00:0x00403d26, frame_dummy
0x00403d26:0x00403d2c, end_arguments
0x00403d2c:0x00403d3c, enable_python
0x00403d3c:0x00403d54, disable_python
0x00403d54:0x00403d61, disable_crash_handler
0x00403d61:0x00403d6e, background_mode
0x00403d6e:0x00403d7a, debug_mode_generic
0x00403d7a:0x00403d8e, debug_mode_memory
0x00403d8e:0x00403d94, set_fpe
0x00403d94:0x00403da1, set_factory_startup
0x00403da1:0x00403dae, start_with_console
0x00403dae:0x00403db4, register_extension
0x00403db4:0x00403dba, no_joystick
0x00403dba:0x00403f7b, load_file
0x00403f7b:0x00403f9c, mem_error_cb
0x00403f9c:0x00403fbe, run_python_file
0x00403fbe:0x00403fe0, run_python_text
0x00403fe0:0x00404002, run_python_console
0x00404002:0x0040402f, set_addons
0x0040402f:0x004040c3, set_extension
0x004040c3:0x0040412b, set_output
0x0040412b:0x00404361, blender_crash_handler
0x00404361:0x004043a9, set_debug_value
0x004043a9:0x004043ea, set_verbosity
0x004043ea:0x0040447a, set_skip_frame
0x0040447a:0x00404509, set_end_frame
0x00404509:0x00404598, set_start_frame
0x00404598:0x0040460a, set_threads
0x0040460a:0x00404698, set_image_type
0x00404698:0x004046ca, print_version
0x004046ca:0x004047de, set_engine
0x004047de:0x0040483f, set_scene
0x0040483f:0x0040491c, render_animation
0x0040491c:0x00404aa6, render_frame
0x00404aa6:0x00404b45, set_ge_parameters
0x00404b45:0x00404b8c, set_audio
0x00404b8c:0x00404ba4, no_audio
0x00404ba4:0x00404bb7, no_glsl
0x00404bb7:0x00404bcf, native_pixels
0x00404bcf:0x00404be2, without_borders
0x00404be2:0x00404bf5, with_borders
0x00404bf5:0x00404ca0, prefsize
0x00404ca0:0x00404d61, set_env
0x00404d61:0x00404da5, debug_mode
0x00404da5:0x00404dc7, playback_mode
0x00404dc7:0x00405402, print_help
0x00405402:0x00405fb6, main
0x00405fb6:0x00406048, WM_operator_free
0x00406048:0x004060c7, WM_operator_type_set
0x004060c7:0x0040614d, wm_operator_register
0x0040614d:0x0040617d, WM_operator_stack_clear
0x0040617d:0x0040622f, WM_operator_handlers_clear
0x0040622f:0x0040627b, WM_uilisttype_find
0x0040627b:0x0040629c, WM_uilisttype_add
0x0040629c:0x004062c1, WM_uilisttype_freelink
0x004062c1:0x004062e0, WM_uilisttype_init
0x004062e0:0x0040634d, WM_uilisttype_free
0x0040634d:0x00406399, WM_menutype_find
0x00406399:0x004063ba, WM_menutype_add
0x004063ba:0x004063df, WM_menutype_freelink
0x004063df:0x004063fe, WM_menutype_init
0x004063fe:0x0040646e, WM_menutype_free
0x0040646e:0x00406542, WM_keymap_init
0x00406542:0x004065ca, WM_check
0x004065ca:0x00406632, wm_clear_default_size
0x00406632:0x004066ba, wm_add_default
0x004066ba:0x004067bd, wm_close_and_free
0x004067bd:0x004067fc, wm_close_and_free_all
0x004067fc:0x00406822, WM_main
0x00406822:0x0040686e, playanim_step
0x0040686e:0x004068ab, playanim_window_get_size
0x004068ab:0x00406933, playanim_window_zoom
0x00406933:0x00406941, playanim_gl_matrix
0x0040697c:0x004069ba, pupdate_time
0x004069ba:0x00406db9, playanim_toscreen
0x00406db9:0x004076b6, ghost_event_proc
0x004076b6:0x00407a7b, build_pict_list_ex
0x00407a7b:0x004084d3, wm_main_playanim_intern
0x004084d3:0x004084f9, WM_main_playanim
0x004084f9:0x00408556, wm_cursor_warp_relative
0x00408556:0x0040872d, WM_cursor_set
0x0040872d:0x0040874e, WM_cursor_modal_set
