0x004015c0:0x004015ea, _start
0x004015f0:0x00401622, deregister_tm_clones
0x00401630:0x0040166a, register_tm_clones
0x00401670:0x0040168c, __do_global_dtors_aux
0x00401690:0x004016b6, frame_dummy
0x004016c0:0x00401730, x264_plane_copy_c
0x00401730:0x004019ae, x264_frame_init_lowres
0x004019b0:0x00401d09, x264_mc_init
0x00401d10:0x00401eb5, mc_luma
0x00401ec0:0x00402081, get_ref
0x00402090:0x00402212, mc_chroma
0x00402220:0x004022c6, pixel_avg_16x16
0x004022d0:0x0040239a, pixel_avg_16x8
0x004023a0:0x0040246a, pixel_avg_8x16
0x00402470:0x00402516, pixel_avg_8x8
0x00402520:0x004025ea, pixel_avg_8x4
0x004025f0:0x004026ba, pixel_avg_4x8
0x004026c0:0x00402766, pixel_avg_4x4
0x00402770:0x0040283a, pixel_avg_4x2
0x00402840:0x0040290a, pixel_avg_2x4
0x00402910:0x004029b6, pixel_avg_2x2
0x004029c0:0x004029e1, x264_weight_cache
0x004029f0:0x00402a2f, mc_copy_w16
0x00402a30:0x00402a6f, mc_copy_w8
0x00402a70:0x00402aaf, mc_copy_w4
0x00402ab0:0x00402d89, hpel_filter
0x00402d90:0x00402da8, prefetch_fenc_null
0x00402db0:0x00402dc0, prefetch_ref_null
0x00402dc0:0x00402de6, memzero_aligned
0x00402df0:0x004030ac, frame_init_lowres_core
0x004030b0:0x00403159, integral_init4h
0x00403160:0x00403231, integral_init8h
0x00403240:0x00403333, integral_init4v
0x00403340:0x004033a6, integral_init8v
0x004033b0:0x00403472, mbtree_propagate_cost
0x00403480:0x004037c3, x264_frame_filter
0x004037d0:0x0040389e, pixel_avg
0x004038a0:0x00403a2d, mc_weight
0x00403a30:0x00403aa8, mc_copy
0x00403ab0:0x00403ae9, x264_clip_uint8
0x00403af0:0x00403bbe, pixel_avg_wxh
0x00403bc0:0x00403f65, pixel_avg_weight_wxh
0x00403f70:0x004040f3, mc_weight_w2
0x00404100:0x00404283, mc_weight_w4
0x00404290:0x00404413, mc_weight_w8
0x00404420:0x004045a3, mc_weight_w12
0x004045b0:0x00404733, mc_weight_w16
0x00404740:0x004048c3, mc_weight_w20
0x004048d0:0x0040495a, x264_predict_16x16_init
0x00404960:0x004049e4, predict_16x16_v
0x004049f0:0x00404a5d, predict_16x16_h
0x00404a60:0x00404b28, predict_16x16_dc
0x00404b30:0x00404cb6, predict_16x16_p
0x00404cc0:0x00404d71, predict_16x16_dc_left
0x00404d80:0x00404e2b, predict_16x16_dc_top
0x00404e30:0x00404e90, predict_16x16_dc_128
0x00404e90:0x00404f1a, x264_predict_8x8c_init
0x00404f20:0x00404f7c, predict_8x8c_v
0x00404f80:0x00404fd9, predict_8x8c_h
0x00404fe0:0x0040515d, predict_8x8c_dc
0x00405160:0x004052e6, predict_8x8c_p
0x004052f0:0x004053fe, predict_8x8c_dc_left
0x00405400:0x004054ca, predict_8x8c_dc_top
0x004054d0:0x0040551a, predict_8x8c_dc_128
0x00405520:0x0040563b, x264_predict_8x8_init
0x00405640:0x0040568e, predict_8x8_v
0x00405690:0x004057b5, predict_8x8_h
0x004057c0:0x004058fb, predict_8x8_dc
0x00405900:0x00405d27, predict_8x8_ddl
0x00405d30:0x00406162, predict_8x8_ddr
0x00406170:0x004065fc, predict_8x8_vr
0x00406600:0x004069d8, predict_8x8_hd
0x004069e0:0x00406e49, predict_8x8_vl
0x00406e50:0x004070ef, predict_8x8_hu
0x004070f0:0x004071bb, predict_8x8_dc_left
0x004071c0:0x0040728b, predict_8x8_dc_top
0x00407290:0x004072de, predict_8x8_dc_128
0x004072e0:0x0040789c, predict_8x8_filter
0x004078a0:0x00407996, x264_predict_4x4_init
0x004079a0:0x004079cc, predict_4x4_v
0x004079d0:0x00407a2d, predict_4x4_h
0x00407a30:0x00407ab5, predict_4x4_dc
0x00407ac0:0x00407c2b, predict_4x4_ddl
0x00407c30:0x00407da6, predict_4x4_ddr
0x00407db0:0x00407f48, predict_4x4_vr
0x00407f50:0x004080e8, predict_4x4_hd
0x004080f0:0x00408275, predict_4x4_vl
0x00408280:0x00408396, predict_4x4_hu
0x004083a0:0x004083fd, predict_4x4_dc_left
0x00408400:0x0040845d, predict_4x4_dc_top
0x00408460:0x00408495, predict_4x4_dc_128
0x004084a0:0x004084d9, x264_clip_uint8_0
0x004084e0:0x004084f9, pack8to16
0x00408500:0x00408519, pack16to32
0x00408520:0x004088ba, x264_pixel_ssd_wxh
0x004088c0:0x00408b05, x264_pixel_ssim_wxh
0x00408b10:0x0040943d, x264_pixel_init
0x00409440:0x004094ed, x264_pixel_sad_16x16
0x004094f0:0x0040959d, x264_pixel_sad_16x8
0x004095a0:0x0040964d, x264_pixel_sad_8x16
0x00409650:0x004096fd, x264_pixel_sad_8x8
0x00409700:0x004097ad, x264_pixel_sad_8x4
0x004097b0:0x0040985d, x264_pixel_sad_4x8
0x00409860:0x0040990d, x264_pixel_sad_4x4
0x00409910:0x0040998b, x264_pixel_sad_x3_16x16
0x00409990:0x00409a0b, x264_pixel_sad_x3_16x8
0x00409a10:0x00409a8b, x264_pixel_sad_x3_8x16
0x00409a90:0x00409b0b, x264_pixel_sad_x3_8x8
0x00409b10:0x00409b8b, x264_pixel_sad_x3_8x4
0x00409b90:0x00409c0b, x264_pixel_sad_x3_4x8
0x00409c10:0x00409c8b, x264_pixel_sad_x3_4x4
0x00409c90:0x00409d31, x264_pixel_sad_x4_16x16
0x00409d40:0x00409de1, x264_pixel_sad_x4_16x8
0x00409df0:0x00409e91, x264_pixel_sad_x4_8x16
0x00409ea0:0x00409f41, x264_pixel_sad_x4_8x8
0x00409f50:0x00409ff1, x264_pixel_sad_x4_8x4
0x0040a000:0x0040a0a1, x264_pixel_sad_x4_4x8
0x0040a0b0:0x0040a151, x264_pixel_sad_x4_4x4
0x0040a160:0x0040a208, x264_pixel_ssd_16x16
0x0040a210:0x0040a2b8, x264_pixel_ssd_16x8
0x0040a2c0:0x0040a368, x264_pixel_ssd_8x16
0x0040a370:0x0040a418, x264_pixel_ssd_8x8
0x0040a420:0x0040a4c8, x264_pixel_ssd_8x4
0x0040a4d0:0x0040a578, x264_pixel_ssd_4x8
0x0040a580:0x0040a628, x264_pixel_ssd_4x4
0x0040a630:0x0040a817, x264_pixel_satd_16x16
0x0040a820:0x0040a905, x264_pixel_satd_16x8
0x0040a910:0x0040a9f9, x264_pixel_satd_8x16
0x0040aa00:0x0040aa73, x264_pixel_satd_8x8
0x0040aa80:0x0040ad68, x264_pixel_satd_8x4
0x0040ad70:0x0040ade3, x264_pixel_satd_4x8
0x0040adf0:0x0040afd7, x264_pixel_satd_4x4
0x0040afe0:0x0040b05b, x264_pixel_satd_x3_16x16
0x0040b060:0x0040b0db, x264_pixel_satd_x3_16x8
0x0040b0e0:0x0040b15b, x264_pixel_satd_x3_8x16
0x0040b160:0x0040b1db, x264_pixel_satd_x3_8x8
