0x00400c30:0x00400c5a, _start
0x00400c60:0x00400c92, deregister_tm_clones
0x00400ca0:0x00400cda, register_tm_clones
0x00400ce0:0x00400cfc, __do_global_dtors_aux
0x00400d00:0x00400d26, frame_dummy
0x00400d30:0x0040124f, main
0x00401250:0x00401307, init_encoder
0x00401310:0x00401547, uncompressStream
0x00401550:0x00401602, init_decoder
0x00401610:0x00401843, compressStream
0x00401850:0x00401853, tuklib_physmem
0x00401860:0x00401866, lzma_version_number
0x00401870:0x00401876, lzma_version_string
0x00401880:0x004018af, lzma_alloc
0x004018b0:0x004018d2, lzma_free
0x004018e0:0x00401931, lzma_bufcpy
0x00401940:0x00401993, lzma_next_filter_init
0x004019a0:0x004019f0, lzma_next_end
0x004019f0:0x00401a19, lzma_next_filter_update
0x00401a20:0x00401a9f, lzma_strm_init
0x00401aa0:0x00401cce, lzma_code
0x00401cd0:0x00401d02, lzma_end
0x00401d10:0x00401d25, lzma_get_check
0x00401d30:0x00401d72, lzma_memusage
0x00401d80:0x00401dc2, lzma_memlimit_get
0x00401dd0:0x00401e1a, lzma_memlimit_set
0x00401e20:0x00401e71, lzma_block_compressed_size
0x00401e80:0x00401ef7, lzma_block_unpadded_size
0x00401f00:0x00401f1b, lzma_block_total_size
0x00401f20:0x00401f29, vli_ceil4
0x00401f30:0x00401f68, lzma_easy_preset
0x00401f70:0x00402117, lzma_filters_copy
0x00402120:0x004022a7, lzma_raw_coder_init
0x004022b0:0x00402369, validate_chain
0x00402370:0x0040240d, lzma_raw_coder_memusage
0x00402410:0x00402415, lzma_physmem
0x00402420:0x00402471, lzma_index_init
0x00402480:0x004024c1, index_init_plain
0x004024d0:0x00402552, index_stream_init
0x00402560:0x00402612, index_tree_append
0x00402620:0x00402659, lzma_index_end
0x00402660:0x0040266e, index_tree_end
0x00402670:0x00402678, index_stream_end
0x00402680:0x00402696, lzma_index_prealloc
0x004026a0:0x00402702, lzma_index_memusage
0x00402710:0x0040271c, lzma_index_memused
0x00402720:0x00402725, lzma_index_block_count
0x00402730:0x00402734, lzma_index_stream_count
0x00402740:0x0040274d, lzma_index_size
0x00402750:0x0040275f, index_size
0x00402760:0x00402765, lzma_index_total_size
0x00402770:0x0040278e, lzma_index_stream_size
0x00402790:0x004027c3, lzma_index_file_size
0x004027d0:0x0040282d, index_file_size
0x00402830:0x00402835, lzma_index_uncompressed_size
0x00402840:0x0040285a, lzma_index_checks
0x00402860:0x00402878, lzma_index_padding_size
0x00402880:0x00402895, index_size_unpadded
0x004028a0:0x004028ef, lzma_index_stream_flags
0x004028f0:0x00402947, lzma_index_stream_padding
0x00402950:0x00402b3e, lzma_index_append
0x00402b40:0x00402b49, vli_ceil4_0
0x00402b50:0x00402d0f, lzma_index_cat
0x00402d10:0x00402d6c, index_cat_helper
0x00402d70:0x00402df4, lzma_index_dup
0x00402e00:0x00402f46, index_dup_stream
0x00402f50:0x00402fa1, index_tree_next
0x00402fb0:0x00402fb9, lzma_index_iter_init
0x00402fc0:0x00402fd0, lzma_index_iter_rewind
0x00402fd0:0x00403164, lzma_index_iter_next
0x00403170:0x00403354, iter_set_info
0x00403360:0x00403417, lzma_index_iter_locate
0x00403420:0x0040344c, index_tree_locate
0x00403450:0x0040345e, index_tree_init
0x00403460:0x004034c5, bsr32
0x004034d0:0x0040351d, ctz32
0x00403520:0x00403574, index_tree_node_end
0x00403580:0x004035ff, lzma_stream_flags_compare
0x00403600:0x00403620, is_backward_size_valid
0x00403620:0x0040363d, lzma_vli_size
0x00403640:0x0040368a, lzma_alone_encoder
0x00403690:0x004037dc, alone_encoder_init
0x004037e0:0x004038b2, alone_encode
0x004038c0:0x004038e1, alone_encoder_end
0x004038f0:0x00403906, unaligned_write32le
0x00403910:0x00403927, lzma_block_buffer_bound
0x00403930:0x00403967, lzma2_bound
0x00403970:0x00403b35, lzma_block_buffer_encode
0x00403b40:0x00403cf4, block_encode_normal
0x00403d00:0x00403e9f, block_encode_uncompressed
0x00403ea0:0x00403fb4, lzma_block_encoder_init
0x00403fc0:0x004041a2, block_encode
0x004041b0:0x004041d1, block_encoder_end
0x004041e0:0x004041f4, block_encoder_update
0x00404200:0x0040424a, lzma_block_encoder
0x00404250:0x0040434a, lzma_block_header_size
0x00404350:0x00404491, lzma_block_header_encode
0x004044a0:0x004044b6, unaligned_write32le_0
0x004044c0:0x0040452c, lzma_easy_buffer_encode
0x00404530:0x0040456c, lzma_easy_encoder
0x00404570:0x004045a8, lzma_easy_encoder_memusage
0x004045b0:0x004046bb, lzma_raw_buffer_encode
0x004046c0:0x004046ce, lzma_filter_encoder_is_supported
