0x00403ba0:0x00403c28, playanim_window_zoom
0x00403c28:0x00403c65, drawObjectSelect
0x00403db2:0x00404435, draw_ptcache_edit
0x00404435:0x0040447a, ui_but_prev
0x0040447a:0x004044be, ui_but_next
0x004044be:0x00404505, ui_but_last
0x00404506:0x00404b63, isb_bsp_fillfaces
0x00404b63:0x00404bb5, bm_loop_pair_from_verts
0x00404bb5:0x00404c37, normalize_v3_v3_1
0x00404c37:0x00404d1c, quad_edges_to_normal
0x00404d1c:0x00404eed, quad_verts_to_barycentric_tri
0x00404eed:0x00404f68, bm_loop_interp_from_grid_boundary_2
0x00404f68:0x00404fd1, sqrt3d
0x00404fd1:0x004050b7, copy_to_ibuf_still
0x004050b7:0x0040529d, seq_proxy_fetch
0x0040529d:0x00405ec2, do_render_strip_uncached
0x00405ec2:0x00405fb7, choose_winner
0x00405fc0:0x00406aef, main
0x00406af0:0x00406b16, _GLOBAL__sub_I_range_tree_uint_alloc
0x00406b20:0x00406b4a, _start
0x00406b50:0x00406b82, deregister_tm_clones
0x00406b90:0x00406bca, register_tm_clones
0x00406bd0:0x00406bec, __do_global_dtors_aux
0x00406bf0:0x00406c16, frame_dummy
0x00406c20:0x00406c26, end_arguments
0x00406c30:0x00406c3d, enable_python
0x00406c40:0x00406c55, disable_python
0x00406c60:0x00406c6a, disable_crash_handler
0x00406c70:0x00406c7a, background_mode
0x00406c80:0x00406c89, debug_mode_generic
0x00406c90:0x00406ca1, debug_mode_memory
0x00406cb0:0x00406cba, set_factory_startup
0x00406cc0:0x00406cca, start_with_console
0x00406cd0:0x00406cd3, no_joystick
0x00406ce0:0x00406edd, load_file
0x00406ee0:0x00406f00, mem_error_cb
0x00406f00:0x00406f1c, run_python_console
0x00406f20:0x00407152, blender_crash_handler
0x00407160:0x0040718c, print_version
0x00407190:0x004072a9, set_engine
0x004072b0:0x0040743d, render_frame
0x00407440:0x00407452, no_audio
0x00407460:0x00407470, no_glsl
0x00407470:0x00407482, native_pixels
0x00407490:0x004074a0, without_borders
0x004074a0:0x004074b0, with_borders
0x004074b0:0x0040756e, set_env
0x00407570:0x004075ae, debug_mode
0x004075b0:0x00407b5e, print_help
0x00407b60:0x00407ba8, set_debug_value
0x00407bb0:0x00407bf0, set_verbosity
0x00407bf0:0x00407c1c, set_addons
0x00407c20:0x00407cb8, set_extension
0x00407cc0:0x00407d28, set_output
0x00407d30:0x00407dc5, set_skip_frame
0x00407dd0:0x00407e65, set_end_frame
0x00407e70:0x00407f05, set_start_frame
0x00407f10:0x00407f81, set_threads
0x00407f90:0x00408028, set_image_type
0x00408030:0x00408094, set_scene
0x004080a0:0x00408178, render_animation
0x00408180:0x00408233, set_ge_parameters
0x00408240:0x00408284, set_audio
0x00408290:0x0040832c, prefsize
0x00408330:0x0040834c, playback_mode
0x00408350:0x00408353, register_extension
0x00408360:0x00408363, set_fpe
0x00408370:0x0040838c, run_python_file
