0x004025b0:0x004025da, _start
0x004025e0:0x00402612, deregister_tm_clones
0x00402620:0x0040265a, register_tm_clones
0x00402660:0x0040267c, __do_global_dtors_aux
0x00402680:0x004026a6, frame_dummy
0x004026b0:0x00402819, Perl_av_reify
0x00402820:0x004028ca, Perl_av_extend
0x004028d0:0x00402ab0, Perl_av_extend_guts
0x00402ab0:0x00402c16, Perl_av_fetch
0x00402c20:0x00402e09, S_adjust_index
0x00402e10:0x004032cd, Perl_av_store
0x004032d0:0x00403395, Perl_av_make
0x004033a0:0x004034d1, Perl_av_clear
0x004034e0:0x004035c7, Perl_av_undef
0x004035d0:0x0040372f, Perl_av_fill
0x00403730:0x0040375e, Perl_av_create_and_push
0x00403760:0x004037f6, Perl_av_push
0x00403800:0x004038f0, Perl_av_pop
0x004038f0:0x00403930, Perl_av_create_and_unshift_one
0x00403930:0x00403c01, Perl_av_unshift
0x00403c10:0x00403d1b, Perl_av_shift
0x00403d20:0x00403d3b, Perl_av_len
0x00403d40:0x00404080, Perl_av_delete
0x00404080:0x00404285, Perl_av_exists
0x00404290:0x004042cd, Perl_av_arylen_p
0x004042d0:0x00404347, Perl_av_iter_p
0x00404350:0x00404388, Perl_set_caret_X
0x00404390:0x00404391, Perl_deb
0x004043a0:0x004043a1, Perl_vdeb
0x004043b0:0x004043b3, Perl_debstackptrs
0x004043c0:0x00404400, Perl_debstack
0x00404400:0x00404401, Perl_deb_stack_all
0x00404410:0x0040447c, Perl_do_openn
0x00404480:0x00404584, Perl_do_open_raw
0x00404590:0x00405632, Perl_do_open6
0x00405640:0x004057fc, S_openn_setup
0x00405800:0x00405c18, S_openn_cleanup
0x00405c20:0x00406471, Perl_nextargv
0x00406480:0x00406527, Perl_do_close
0x00406530:0x004066e1, Perl_io_close
0x004066f0:0x00406818, Perl_do_eof
0x00406820:0x0040686e, Perl_do_tell
0x00406870:0x004068c0, Perl_do_seek
0x004068c0:0x00406932, Perl_do_sysseek
0x00406940:0x00406a77, Perl_mode_from_discipline
0x00406a80:0x00406c91, Perl_do_print
0x00406ca0:0x00406f2a, Perl_my_stat_flags
0x00406f30:0x00407185, Perl_my_lstat_flags
0x00407190:0x004073a6, Perl_do_aexec5
0x004073b0:0x004073e1, Perl_do_execfree
0x004073f0:0x00407a28, Perl_do_exec3
0x00407a30:0x00407f3a, Perl_apply
0x00407f40:0x00407ffb, Perl_cando
0x00408000:0x0040826a, Perl_start_glob
0x00408270:0x0040a05d, Perl_do_trans
0x0040a060:0x0040a437, Perl_do_join
0x0040a440:0x0040a595, Perl_do_sprintf
0x0040a5a0:0x0040aa0b, Perl_do_vecget
0x0040aa10:0x0040ad5a, Perl_do_vecset
0x0040ad60:0x0040bc3a, Perl_do_vop
0x0040bc40:0x0040bfc2, Perl_do_kv
0x0040bfd0:0x0040c49c, Perl_pv_escape
0x0040c4a0:0x0040c669, Perl_pv_pretty
0x0040c670:0x0040c72f, Perl_pv_display
0x0040c730:0x0040cdba, Perl_sv_peek
0x0040cdc0:0x0040ce7e, Perl_dump_indent
0x0040ce80:0x0040cebf, Perl_dump_vindent
0x0040cec0:0x0040cef8, Perl_dump_all
0x0040cf00:0x0040cf43, Perl_dump_all_perl
0x0040cf50:0x0040cf67, Perl_op_dump
0x0040cf70:0x0040d091, Perl_dump_packsubs_perl
0x0040d0a0:0x0040d0a7, Perl_dump_packsubs
0x0040d0b0:0x0040d221, Perl_dump_sub_perl
0x0040d230:0x0040d2b1, Perl_dump_form
0x0040d2c0:0x0040d2c7, Perl_dump_sub
0x0040d2d0:0x0040d2eb, Perl_dump_eval
0x0040d2f0:0x0040d5f5, Perl_do_pmop_dump
0x0040d600:0x0040e3cf, Perl_do_op_dump
0x0040e3d0:0x0040e3e7, Perl_pmop_dump
0x0040e3f0:0x0040e503, S_sequence_num
0x0040e510:0x0040e6f9, Perl_gv_dump
0x0040e700:0x0040ec32, Perl_do_magic_dump
0x0040ec40:0x00411879, Perl_do_sv_dump
0x00411880:0x004118b0, Perl_magic_dump
0x004118b0:0x00411a13, Perl_do_hv_dump
0x00411a20:0x00411aba, Perl_do_gv_dump
0x00411ac0:0x00411c5a, Perl_do_gvgv_dump
0x00411c60:0x00411cae, Perl_sv_dump
0x00411cb0:0x00411e49, Perl_runops_debug
0x00411e50:0x00412187, Perl_debop
0x00412190:0x004123db, S_deb_padvar
0x004123e0:0x00412a2d, Perl_multideref_stringify
0x00412a30:0x00412a66, Perl_watch
0x00412a70:0x00412ad6, Perl_debprofdump
0x00412ae0:0x00412bf0, Perl_gv_add_by_type
0x00412bf0:0x00412c02, Perl_gv_fetchfile
0x00412c10:0x00412e18, Perl_gv_fetchfile_flags
0x00412e20:0x00413228, Perl_gv_init_pvn
0x00413230:0x00413272, Perl_gv_const_sv
0x00413280:0x004133a9, Perl_newGP
0x004133b0:0x004134bb, Perl_cvgv_set
0x004134c0:0x004135b7, Perl_cvgv_from_hek
0x004135c0:0x0041360c, Perl_cvstash_set
0x00413610:0x00413683, Perl_gv_init_sv
0x00413690:0x004136c9, Perl_gv_init_pv
0x004136d0:0x004137e4, Perl_gv_name_set
