0x00004220:0x0000424a, _start
0x00004250:0x00004282, deregister_tm_clones
0x00004290:0x000042d2, register_tm_clones
0x000042e0:0x00004312, __do_global_dtors_aux
0x00004320:0x00004350, frame_dummy
0x00004350:0x0000491b, main
0x00004930:0x00004950, die_unless_privileged
0x00004950:0x00004a6a, do_sanity_checks
0x00004a70:0x00004bf6, session_init
0x00004c00:0x00004c24, env_init
0x00004c30:0x00004c68, limits_init
0x00004c70:0x00004c85, die
0x00004ca0:0x00004d0c, bug
0x00004d20:0x00004d97, die2
0x00004da0:0x00004dd4, vsf_exit
0x00004de0:0x00004e65, init_connection
0x00004e70:0x00004fc8, check_limits
0x00004fd0:0x0000508a, emit_greeting
0x00005090:0x00005384, parse_username_password
0x00005390:0x0000566a, handle_user_command
0x00005670:0x00005721, handle_pass_command
0x00005730:0x000057a6, handle_get
0x000057b0:0x000057f5, check_login_fails
0x00005800:0x0000582b, check_login_delay
0x00005830:0x0000584b, vsf_cmdio_sock_setup
0x00005850:0x0000587e, vsf_cmdio_write
0x00005880:0x000058c8, ftp_write_text_common
0x000058d0:0x000058fe, vsf_cmdio_write_hyphen
0x00005900:0x0000597c, vsf_cmdio_write_raw
0x00005980:0x000059c5, vsf_cmdio_write_exit
0x000059d0:0x00005a00, vsf_cmdio_write_str_hyphen
0x00005a00:0x00005b25, ftp_write_str_common
0x00005b30:0x00005b60, vsf_cmdio_write_str
0x00005b60:0x00005bac, vsf_cmdio_set_alarm
0x00005bb0:0x00005be5, handle_alarm_timeout
0x00005bf0:0x00005d63, vsf_cmdio_get_cmd_and_arg
0x00005d70:0x00005e83, control_getline
0x00005e90:0x0000741f, process_post_login
0x00007420:0x0000765e, handle_http
0x00007670:0x00007797, handle_sigurg
0x000077a0:0x00007829, handle_pwd
0x00007830:0x000078e8, handle_cwd
0x000078f0:0x00007922, handle_cdup
0x00007930:0x00007c56, handle_pasv
0x00007c60:0x000080ea, handle_retr
0x000080f0:0x0000816c, handle_help
0x00008170:0x00008192, handle_list
0x000081a0:0x000082d4, handle_type
0x000082e0:0x00008447, handle_port
0x00008450:0x00008471, handle_stor
0x00008480:0x000085f1, handle_mkd
0x00008600:0x000086f4, handle_rmd
0x00008700:0x000087f4, handle_dele
0x00008800:0x00008890, handle_rest
0x00008890:0x000089eb, handle_rnfr
0x000089f0:0x00008b97, handle_rnto
0x00008ba0:0x00008bc1, handle_nlst
0x00008bd0:0x00008cb1, handle_size
0x00008cc0:0x00008e24, handle_site
0x00008e30:0x00008e52, handle_appe
0x00008e60:0x00009182, handle_mdtm
0x00009190:0x00009453, handle_eprt
0x00009460:0x00009482, handle_stou
0x00009490:0x00009746, handle_stat
0x00009750:0x00009774, handle_stat_file
0x00009780:0x00009815, handle_logged_in_user
0x00009820:0x00009847, handle_logged_in_pass
0x00009850:0x000099d1, resolve_tilde
0x000099e0:0x00009a19, pasv_cleanup
0x00009a20:0x00009a3f, port_cleanup
0x00009a40:0x00009b1f, data_transfer_checks_ok
0x00009b20:0x00009bea, prepend_path_to_filename
0x00009bf0:0x00009cd4, get_remote_transfer_fd
0x00009ce0:0x00009d26, check_abor
0x00009d30:0x00009da6, pasv_active
0x00009db0:0x00009e05, port_active
0x00009e10:0x0000a279, handle_dir_common
0x0000a280:0x0000a77b, handle_upload_common
0x0000a780:0x0000a878, get_unique_filename
0x0000a880:0x0000aa12, handle_site_chmod
0x0000aa20:0x0000aad2, handle_site_umask
0x0000aae0:0x0000ab57, priv_sock_init
0x0000ab60:0x0000abce, priv_sock_close
0x0000abd0:0x0000ac1c, priv_sock_set_parent_context
0x0000ac20:0x0000ac6c, priv_sock_set_child_context
0x0000ac70:0x0000acb5, priv_sock_send_cmd
0x0000acc0:0x0000ad05, priv_sock_send_str
0x0000ad10:0x0000ad55, priv_sock_send_int
0x0000ad60:0x0000adb6, priv_sock_send_buf
0x0000adc0:0x0000ae2e, priv_sock_recv_buf
0x0000ae30:0x0000ae75, priv_sock_get_int
0x0000ae80:0x0000aec3, priv_sock_get_result
0x0000aed0:0x0000af13, priv_sock_get_cmd
0x0000af20:0x0000af9b, priv_sock_get_str
0x0000afa0:0x0000afe5, priv_sock_send_result
0x0000aff0:0x0000b00f, priv_sock_send_fd
0x0000b010:0x0000b029, priv_sock_recv_fd
0x0000b030:0x0000b64b, tunables_load_defaults
0x0000b650:0x0000b6a8, install_str_setting
0x0000b6b0:0x0000b840, vsf_ftpdataio_dispose_transfer_fd
0x0000b840:0x0000b8ab, start_data_alarm
0x0000b8b0:0x0000b95e, vsf_ftpdataio_get_pasv_fd
0x0000b960:0x0000b9d0, init_data_sock_params
0x0000b9d0:0x0000ba66, vsf_ftpdataio_get_port_fd
0x0000ba70:0x0000bb80, vsf_ftpdataio_post_mark_connect
0x0000bb80:0x0000bbcf, vsf_ftpdataio_transfer_dir
0x0000bbd0:0x0000bf55, transfer_dir_internal
0x0000bf60:0x0000c01b, vsf_ftpdataio_transfer_file
0x0000c020:0x0000c1e4, do_file_send_rwloop
0x0000c1f0:0x0000c277, calc_num_send
0x0000c280:0x0000c382, do_file_send_sendfile
0x0000c390:0x0000c51f, do_file_recv
0x0000c520:0x0000c586, handle_sigalrm
0x0000c590:0x0000c70d, handle_io
0x0000c710:0x0000c83e, write_dir_list
0x0000c840:0x0000c898, get_chunk_size
0x0000c8a0:0x0000c9aa, vsf_secbuf_alloc
