0x004025b0:0x004025da, _start
0x004025e0:0x00402612, deregister_tm_clones
0x00402620:0x0040265a, register_tm_clones
0x00402660:0x0040267c, __do_global_dtors_aux
0x00402680:0x004026a6, frame_dummy
0x004026b0:0x00402819, Perl_av_reify
0x00402820:0x004028ca, Perl_av_extend
0x004028d0:0x00402ab0, Perl_av_extend_guts
0x00402ab0:0x00402bf7, Perl_av_fetch
0x00402c00:0x00402da5, S_adjust_index
0x00402db0:0x004031f8, Perl_av_store
0x00403200:0x004032c5, Perl_av_make
0x004032d0:0x004033f1, Perl_av_clear
0x00403400:0x004034e7, Perl_av_undef
0x004034f0:0x0040363f, Perl_av_fill
0x00403640:0x0040366e, Perl_av_create_and_push
0x00403670:0x00403706, Perl_av_push
0x00403710:0x00403800, Perl_av_pop
0x00403800:0x00403840, Perl_av_create_and_unshift_one
0x00403840:0x00403b04, Perl_av_unshift
0x00403b10:0x00403c1b, Perl_av_shift
0x00403c20:0x00403c3b, Perl_av_len
0x00403c40:0x00403f63, Perl_av_delete
0x00403f70:0x00404163, Perl_av_exists
0x00404170:0x004041a7, Perl_av_arylen_p
0x004041b0:0x00404216, Perl_av_iter_p
0x00404220:0x00404258, Perl_set_caret_X
0x00404260:0x00404261, Perl_deb
0x00404270:0x00404271, Perl_vdeb
0x00404280:0x00404283, Perl_debstackptrs
0x00404290:0x004042d0, Perl_debstack
0x004042d0:0x004042d1, Perl_deb_stack_all
0x004042e0:0x0040434c, Perl_do_openn
0x00404350:0x00404454, Perl_do_open_raw
0x00404460:0x004054ae, Perl_do_open6
0x004054b0:0x00405662, S_openn_setup
0x00405670:0x00405a88, S_openn_cleanup
0x00405a90:0x004061e1, Perl_nextargv
0x004061f0:0x00406297, Perl_do_close
0x004062a0:0x00406451, Perl_io_close
0x00406460:0x00406588, Perl_do_eof
0x00406590:0x004065de, Perl_do_tell
0x004065e0:0x00406630, Perl_do_seek
0x00406630:0x004066a2, Perl_do_sysseek
0x004066b0:0x004067c7, Perl_mode_from_discipline
0x004067d0:0x004069b3, Perl_do_print
0x004069c0:0x00406c4a, Perl_my_stat_flags
0x00406c50:0x00406e9b, Perl_my_lstat_flags
0x00406ea0:0x004070b2, Perl_do_aexec5
0x004070c0:0x004070f1, Perl_do_execfree
0x00407100:0x00407738, Perl_do_exec3
0x00407740:0x00407c0a, Perl_apply
0x00407c10:0x00407cbc, Perl_cando
0x00407cc0:0x00407f2a, Perl_start_glob
0x00407f30:0x0040925e, Perl_do_trans
0x00409260:0x004095e7, Perl_do_join
0x004095f0:0x00409739, Perl_do_sprintf
0x00409740:0x00409b9b, Perl_do_vecget
0x00409ba0:0x00409ec2, Perl_do_vecset
0x00409ed0:0x0040acf1, Perl_do_vop
0x0040ad00:0x0040afe2, Perl_do_kv
0x0040aff0:0x0040b40b, Perl_pv_escape
0x0040b410:0x0040b5d9, Perl_pv_pretty
0x0040b5e0:0x0040b63f, Perl_pv_display
0x0040b640:0x0040bcc7, Perl_sv_peek
0x0040bcd0:0x0040bd8e, Perl_dump_indent
0x0040bd90:0x0040bdcf, Perl_dump_vindent
0x0040bdd0:0x0040be08, Perl_dump_all
0x0040be10:0x0040be53, Perl_dump_all_perl
0x0040be60:0x0040be77, Perl_op_dump
0x0040be80:0x0040bfa9, Perl_dump_packsubs_perl
0x0040bfb0:0x0040bfb7, Perl_dump_packsubs
0x0040bfc0:0x0040c131, Perl_dump_sub_perl
0x0040c140:0x0040c1c1, Perl_dump_form
0x0040c1d0:0x0040c1d7, Perl_dump_sub
0x0040c1e0:0x0040c1fb, Perl_dump_eval
0x0040c200:0x0040c4c5, Perl_do_pmop_dump
0x0040c4d0:0x0040d19d, Perl_do_op_dump
0x0040d1a0:0x0040d1b7, Perl_pmop_dump
0x0040d1c0:0x0040d2c7, S_sequence_num
0x0040d2d0:0x0040d4b9, Perl_gv_dump
0x0040d4c0:0x0040d9c2, Perl_do_magic_dump
0x0040d9d0:0x00410604, Perl_do_sv_dump
0x00410610:0x00410640, Perl_magic_dump
0x00410640:0x00410799, Perl_do_hv_dump
0x004107a0:0x0041083a, Perl_do_gv_dump
0x00410840:0x004109da, Perl_do_gvgv_dump
0x004109e0:0x00410a2e, Perl_sv_dump
0x00410a30:0x00410b80, Perl_runops_debug
0x00410b80:0x00410e99, Perl_debop
0x00410ea0:0x0041107e, S_deb_padvar
0x00411080:0x0041163d, Perl_multideref_stringify
0x00411640:0x00411676, Perl_watch
0x00411680:0x004116e6, Perl_debprofdump
0x004116f0:0x00411800, Perl_gv_add_by_type
0x00411800:0x00411812, Perl_gv_fetchfile
0x00411820:0x0041198f, Perl_gv_fetchfile_flags
0x00411990:0x00411d3a, Perl_gv_init_pvn
0x00411d40:0x00411d82, Perl_gv_const_sv
0x00411d90:0x00411eb9, Perl_newGP
0x00411ec0:0x00411fcb, Perl_cvgv_set
0x00411fd0:0x004120b3, Perl_cvgv_from_hek
0x004120c0:0x0041210c, Perl_cvstash_set
0x00412110:0x00412183, Perl_gv_init_sv
0x00412190:0x004121c9, Perl_gv_init_pv
0x004121d0:0x004122e4, Perl_gv_name_set
0x004122f0:0x0041235f, Perl_gv_fetchmeth_sv
