0x004027f0:0x0040282e, S_form_short_octal_warning
0x0040282e:0x004028a2, S_add_multi_match
0x004028a2:0x004029c6, S_F0convert
0x004029c6:0x00402db0, S_checkcomma
0x00402db0:0x00402e62, S_missingterm
0x00402e7d:0x00402ef1, S_newSV_maybe_utf8
0x00402ef1:0x00402f6b, S_postderef
0x00402f6b:0x0040330c, S_intuit_method
0x0040330c:0x00403536, S_force_word
0x00403536:0x004035c9, S_lop
0x004035c9:0x0040368c, S_add_utf16_textfilter
0x0040368c:0x004037be, S_force_version
0x004037be:0x004038f6, S_tokenize_use
0x004038f6:0x00403982, S_form_short_octal_warning_0
0x00403982:0x00403a11, S_add_multi_match_0
0x00403a20:0x00403b34, main
0x00403b40:0x00403b6a, _start
0x00403b70:0x00403ba2, deregister_tm_clones
0x00403bb0:0x00403bea, register_tm_clones
0x00403bf0:0x00403c0c, __do_global_dtors_aux
0x00403c10:0x00403c36, frame_dummy
0x00403c40:0x00403e14, S_adjust_index
0x00403e20:0x00403e44, S_get_aux_mg
0x00403e50:0x00403f22, Perl_av_reify_0
0x00403f30:0x00403f42, Perl_av_reify
0x00403f50:0x0040413a, Perl_av_extend_guts
0x00404140:0x004041f8, Perl_av_extend
0x00404200:0x00404525, Perl_av_store
0x00404530:0x0040470b, Perl_av_fetch
0x00404710:0x004047ee, Perl_av_make
0x004047f0:0x00404937, Perl_av_clear
0x00404940:0x004049e8, Perl_av_push
0x004049f0:0x00404a34, Perl_av_create_and_push
0x00404a40:0x00404b67, Perl_av_pop
0x00404b70:0x00404d21, Perl_av_unshift
0x00404d30:0x00404d7a, Perl_av_create_and_unshift_one
0x00404d80:0x00404ec7, Perl_av_shift
0x00404ed0:0x00404ef0, Perl_av_len
0x00404ef0:0x00405062, Perl_av_fill
0x00405070:0x004051bc, Perl_av_undef
0x004051c0:0x00405433, Perl_av_delete
0x00405440:0x00405690, Perl_av_exists
0x00405690:0x004056be, Perl_av_arylen_p
0x004056c0:0x00405726, Perl_av_iter_p
0x00405730:0x00405775, Perl_set_caret_X
0x00405780:0x004057b8, Perl_deb
0x004057c0:0x004057c2, Perl_vdeb
0x004057d0:0x004057d3, Perl_debstackptrs
0x004057e0:0x0040582c, Perl_debstack
0x00405830:0x00405832, Perl_deb_stack_all
0x00405840:0x00405a53, S_openn_setup
0x00405a60:0x00405f46, S_openn_cleanup
0x00405f50:0x00405fc6, S_is_safe_syscall
0x00405fd0:0x00406067, S_exec_failed
0x00406070:0x004061ae, Perl_do_open_raw
0x004061b0:0x0040727b, Perl_do_open6
0x00407280:0x00407308, Perl_do_openn
0x00407310:0x0040752d, Perl_io_close
0x00407530:0x00407605, Perl_do_close
0x00407610:0x00407db8, Perl_nextargv
0x00407dc0:0x00407f13, Perl_do_eof
0x00407f20:0x00407f84, Perl_do_tell
0x00407f90:0x00407fed, Perl_do_seek
0x00407ff0:0x0040806b, Perl_do_sysseek
0x00408070:0x004081a3, Perl_mode_from_discipline
0x004081b0:0x004083e0, Perl_do_print
0x004083e0:0x0040872d, Perl_my_stat_flags
0x00408730:0x004089b9, Perl_my_lstat_flags
0x004089c0:0x004089f7, Perl_do_execfree
0x00408a00:0x00408c44, Perl_do_aexec5
0x00408c50:0x00409211, Perl_do_exec3
0x00409220:0x004096e2, Perl_apply
0x004096f0:0x004097ad, Perl_cando
0x004097b0:0x00409ac2, Perl_start_glob
0x00409ad0:0x0040b21f, Perl_do_trans
0x0040b220:0x0040b62a, Perl_do_join
0x0040b630:0x0040b7ec, Perl_do_sprintf
0x0040b7f0:0x0040bd9d, Perl_do_vecget
0x0040bda0:0x0040c15b, Perl_do_vecset
0x0040c160:0x0040cd33, Perl_do_vop
0x0040cd40:0x0040d0b7, Perl_do_kv
0x0040d0c0:0x0040d150, S_deb_curcv
0x0040d150:0x0040d28d, S_sequence_num
0x0040d290:0x0040d30c, S_append_gv_name
0x0040d310:0x0040d398, S_append_padvar
0x0040d3a0:0x0040d932, Perl_pv_escape
0x0040d940:0x0040dba2, Perl_pv_pretty
0x0040dbb0:0x0040dc1e, Perl_pv_display
0x0040dc20:0x0040e2b1, Perl_sv_peek
0x0040e2c0:0x0040e2fd, Perl_dump_vindent
0x0040e300:0x0040e3b4, Perl_dump_indent
0x0040e3c0:0x0040f0cf, Perl_do_op_dump
0x0040f0d0:0x0040f270, Perl_dump_sub_perl
0x0040f270:0x0040f277, Perl_dump_sub
0x0040f280:0x0040f30c, Perl_dump_form
0x0040f310:0x0040f44a, Perl_dump_packsubs_perl
0x0040f450:0x0040f457, Perl_dump_packsubs
0x0040f460:0x0040f4a8, Perl_dump_all_perl
0x0040f4b0:0x0040f4b4, Perl_dump_all
0x0040f4c0:0x0040f4db, Perl_dump_eval
0x0040f4e0:0x0040f864, Perl_do_pmop_dump
0x0040f870:0x0040f887, Perl_pmop_dump
0x0040f890:0x0040f8a7, Perl_op_dump
0x0040f8b0:0x0040fabb, Perl_gv_dump
0x0040fac0:0x0040fc69, Perl_do_hv_dump
0x0040fc70:0x0040fd1b, Perl_do_gv_dump
0x0040fd20:0x0040fede, Perl_do_gvgv_dump
0x0040fee0:0x00412a9a, Perl_do_sv_dump
0x00412aa0:0x00412fdf, Perl_do_magic_dump
0x00412fe0:0x00413008, Perl_magic_dump
