0x00400960:0x0040098a, start
0x00400990:0x004009c2, sub_400990
0x00400a10:0x00400a2c, sub_400A10
0x00400a30:0x00400a56, sub_400A30
0x00400a56:0x00400bb6, sub_400A56
0x00400bb6:0x00400d8e, main
0x00400d8e:0x00400e2f, sub_400D8E
0x00400e2f:0x00400f78, sub_400E2F
0x00400f7e:0x00400fd5, sub_400F7E
0x00400fd5:0x00400fd9, sub_400FD5
0x00400fd9:0x00401166, sub_400FD9
0x00401166:0x00401287, sub_401166
0x00401287:0x0040133c, sub_401287
0x0040133c:0x004013d8, sub_40133C
0x004013d8:0x00401ab1, sub_4013D8
0x00401ab1:0x00401ae1, sub_401AB1
0x00401ae1:0x00401bb7, sub_401AE1
0x00401bb7:0x00401ca3, sub_401BB7
0x00401ca3:0x00401e4c, sub_401CA3
0x00401e4c:0x00401f3c, sub_401E4C
0x00401f3c:0x0040200a, sub_401F3C
0x0040200a:0x004020f9, sub_40200A
0x004020f9:0x00402129, sub_4020F9
0x00402129:0x00402281, sub_402129
0x00402281:0x00402bdb, sub_402281
0x00402bdb:0x00402e41, sub_402BDB
0x00402e41:0x00402f9e, sub_402E41
0x00402f9e:0x004030f9, sub_402F9E
0x004030f9:0x00403150, sub_4030F9
0x00403150:0x00403342, sub_403150
0x00403342:0x00403402, sub_403342
0x00403402:0x0040343c, sub_403402
0x0040343c:0x00403533, sub_40343C
0x00403533:0x00403698, sub_403533
0x00403698:0x004039a9, sub_403698
0x004039a9:0x00403a73, sub_4039A9
0x00403a73:0x00403aa9, sub_403A73
0x00403aa9:0x00403ac8, sub_403AA9
0x00403ac8:0x00403af1, sub_403AC8
0x00403af1:0x00403d70, sub_403AF1
0x00403d70:0x0040482f, sub_403D70
0x00404830:0x00404895, init
0x004048a0:0x004048a2, fini
