0x0040b4a0:0x0040b4ca, _start
0x0040b4d0:0x0040b502, sub_40B4D0
0x0040b550:0x0040b56c, sub_40B550
0x0040b570:0x0040b596, sub_40B570
0x0040b596:0x0040b5c0, sub_40B596
0x0040b5c0:0x0040b5ef, sub_40B5C0
0x0040b5ef:0x0040b61e, sub_40B5EF
0x0040b61e:0x0040b6a7, sub_40B61E
0x0040b6a7:0x0040bc8d, main
0x0040bc8d:0x0040bcca, sub_40BC8D
0x0040bcca:0x0040bece, sub_40BCCA
0x0040bece:0x0040c346, ngx_set_environment
0x0040c346:0x0040c378, sub_40C346
0x0040c378:0x0040c747, ngx_exec_new_binary
0x0040c747:0x0040cb51, sub_40C747
0x0040cb51:0x0040ccbc, sub_40CB51
0x0040ccbc:0x0040cf5a, sub_40CCBC
0x0040cf5a:0x0040d03c, sub_40CF5A
0x0040d03c:0x0040d5ba, sub_40D03C
0x0040d5ba:0x0040d756, sub_40D5BA
0x0040d756:0x0040d811, sub_40D756
0x0040d811:0x0040d914, sub_40D811
0x0040d914:0x0040dcf5, sub_40D914
0x0040dcf5:0x0040deb3, ngx_get_cpu_affinity
0x0040deb3:0x0040df72, sub_40DEB3
0x0040df72:0x0040e230, sub_40DF72
0x0040e230:0x0040e29d, sub_40E230
0x0040e29d:0x0040e2c7, sub_40E29D
0x0040e2c7:0x0040e77e, ngx_log_error_core
0x0040e77e:0x0040e8bd, ngx_log_abort
0x0040e8bd:0x0040ea66, ngx_log_stderr
0x0040ea66:0x0040eb28, ngx_log_errno
0x0040eb28:0x0040eccc, ngx_log_init
0x0040eccc:0x0040eda2, ngx_log_open_default
0x0040eda2:0x0040ee3c, ngx_log_redirect_stderr
0x0040ee3c:0x0040ee7b, ngx_log_get_file_log
0x0040ee7b:0x0040f0dc, sub_40EE7B
0x0040f0dc:0x0040f138, sub_40F0DC
0x0040f138:0x0040f3c2, ngx_log_set_log
0x0040f3c2:0x0040f54b, sub_40F3C2
0x0040f54b:0x0040f624, ngx_create_pool
0x0040f624:0x0040f6ef, ngx_destroy_pool
