0x00400950:0x00400a23, sub_00400950
0x00400a30:0x00400a5a, sub_00400a30
0x00400a60:0x00400a92, sub_00400a60
0x00400ae0:0x00400afc, sub_00400ae0
0x00400b00:0x00400b26, sub_00400b00
0x00400b30:0x00400b77, sub_00400b30
0x00400b80:0x00400b9c, sub_00400b80
0x00400ba0:0x00400c79, sub_00400ba0
0x00400c80:0x00400c8d, sub_00400c80
0x00400c90:0x00400d29, sub_00400c90
0x00400d30:0x0040102b, sub_00400d30
0x00401030:0x004010d6, sub_00401030
0x004010e0:0x004018d2, sub_004010e0
0x004018e0:0x004022f5, sub_004018e0
0x00402300:0x00402d93, sub_00402300
0x00402da0:0x00403111, sub_00402da0
0x00403120:0x004033f6, sub_00403120
0x00403400:0x00403776, sub_00403400
0x00403780:0x004038e6, sub_00403780
0x004038f0:0x00403a60, sub_004038f0
0x00403a60:0x00403afe, sub_00403a60
0x00403b00:0x00403b6a, sub_00403b00
0x00403b70:0x00403bd5, sub_00403b70
0x00403be0:0x00403be2, sub_00403be0
